[2025-06-25 18:59:17] [INFO    ] discord.client: logging in using static token
[2025-06-25 18:59:20] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2025-06-25 18:59:20] [DEBUG   ] discord.state: Processed a chunk for 2 members in guild ID 1386798662616748153.
[2025-06-25 18:59:20] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'GUILD_MEMBERS_CHUNK', 's': 9, 'op': 0, 'd': {'nonce': 'fc11ed19d59ac32888139ed6180145eb', 'members': [{'user': {'username': 'lawnmowers', 'public_flags': 0, 'primary_guild': None, 'id': '392842173839572992', 'global_name': 'lawnmower', 'display_name': 'lawnmower', 'discriminator': '0', 'collectibles': None, 'bot': False, 'avatar_decoration_data': None, 'avatar': '0efeb491e96959de92537b636a63733c'}, 'roles': [], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2021-02-25T01:13:41.276000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, {'user': {'username': 'SEAL BOT 777', 'public_flags': 0, 'primary_guild': None, 'id': '803482807439458304', 'global_name': None, 'display_name': None, 'discriminator': '9626', 'collectibles': None, 'bot': True, 'avatar_decoration_data': None, 'avatar': '6ddf64bbb482813efffd2c97f4308ff0'}, 'roles': ['949556474542186509'], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2022-03-05T06:38:25.482000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, {'user': {'username': 'test bot gaagogajg;jl', 'public_flags': 0, 'primary_guild': None, 'id': '812121664069959710', 'global_name': None, 'display_name': None, 'discriminator': '8855', 'collectibles': None, 'bot': True, 'avatar_decoration_data': None, 'avatar': None}, 'roles': ['814308810164142122'], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2021-02-25T01:32:29.566000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, {'user': {'username': 'crypto bot', 'public_flags': 0, 'primary_guild': None, 'id': '1385330232260821094', 'global_name': None, 'display_name': None, 'discriminator': '5080', 'collectibles': None, 'bot': True, 'avatar_decoration_data': None, 'avatar': None}, 'roles': ['1385331315309674589'], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2025-06-19T18:52:03.875000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}], 'guild_id': '814304078158364752', 'chunk_index': 0, 'chunk_count': 1}}
[2025-06-25 18:59:20] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2025-06-25 18:59:20] [DEBUG   ] discord.state: Processed a chunk for 4 members in guild ID 814304078158364752.
[2025-06-25 18:59:21] [DEBUG   ] discord.client: Dispatching event guild_available
[2025-06-25 18:59:21] [DEBUG   ] discord.client: Dispatching event guild_available
[2025-06-25 18:59:21] [DEBUG   ] discord.client: Dispatching event guild_available
[2025-06-25 18:59:21] [DEBUG   ] discord.client: Dispatching event guild_available
[2025-06-25 18:59:21] [DEBUG   ] discord.client: Dispatching event ready
